"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
713,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Capsules,200mg,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
714,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Suspension,10mg/mL,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
715,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Suspension,40mg/mL,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
716,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,IV Infusion,2mg/mL,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
717,Fluconazole,Fluconal,Rx,Dermatology / Antifungals,Capsules,150mg,"Vulvovaginal candidiasis, systemic candidiasis",Local brand
718,Fluconazole,Fluconal,Rx,Dermatology / Antifungals,Capsules,200mg,"Vulvovaginal candidiasis, systemic candidiasis",Local brand
719,Fluconazole,Fungo-150,Rx,Dermatology / Antifungals,Capsules,150mg,Vulvovaginal candidiasis (single dose),Local brand; popular in PH
720,Fluconazole,Pharex Fluconazole,Rx,Dermatology / Antifungals,Capsules,150mg,Fungal infections,Pharex affordable brand
721,Fluconazole,Pharex Fluconazole,Rx,Dermatology / Antifungals,Capsules,200mg,Fungal infections,Pharex affordable brand
722,Terbinafine,Lamisil,OTC,Dermatology / Antifungals,Tablets,250mg,"Dermatophyte infections: tinea pedis, tinea corporis, onychomycosis",Novartis originator; fungicidal vs dermatophytes
723,Terbinafine,Lamisil,OTC,Dermatology / Antifungals,Cream,1%,"Dermatophyte infections: tinea pedis, tinea corporis, onychomycosis",Novartis originator; fungicidal vs dermatophytes
724,Terbinafine,Lamisil,OTC,Dermatology / Antifungals,Gel,1%,"Dermatophyte infections: tinea pedis, tinea corporis, onychomycosis",Novartis originator; fungicidal vs dermatophytes
725,Terbinafine,Lamisil,OTC,Dermatology / Antifungals,Spray,1%,"Dermatophyte infections: tinea pedis, tinea corporis, onychomycosis",Novartis originator; fungicidal vs dermatophytes
726,Terbinafine,Terbisil,OTC,Dermatology / Antifungals,Tablets,250mg,"Tinea infections, onychomycosis",Local brand
727,Terbinafine,Terbisil,OTC,Dermatology / Antifungals,Cream,1%,"Tinea infections, onychomycosis",Local brand
728,Terbinafine,Terbinafine Generics,OTC,Dermatology / Antifungals,Tablets,250mg,Dermatophyte and nail infections,Various generic manufacturers; affordable option in PH
729,Terbinafine,Terbinafine Generics,OTC,Dermatology / Antifungals,Cream,1%,Dermatophyte and nail infections,Various generic manufacturers; affordable option in PH
730,Betamethasone,Betnovate,Rx,Dermatology / Antifungals,Cream,0.1% betamethasone valerate,"Eczema, psoriasis, contact dermatitis, seborrheic dermatitis",GSK originator; most used topical corticosteroid in PH
731,Betamethasone,Betnovate,Rx,Dermatology / Antifungals,Ointment,0.1% betamethasone valerate,"Eczema, psoriasis, contact dermatitis, seborrheic dermatitis",GSK originator; most used topical corticosteroid in PH
732,Betamethasone,Betnovate,Rx,Dermatology / Antifungals,Lotion,0.1% betamethasone valerate,"Eczema, psoriasis, contact dermatitis, seborrheic dermatitis",GSK originator; most used topical corticosteroid in PH
733,Betamethasone,Betnovate,Rx,Dermatology / Antifungals,Scalp Application,0.1% betamethasone valerate,"Eczema, psoriasis, contact dermatitis, seborrheic dermatitis",GSK originator; most used topical corticosteroid in PH
734,Betamethasone,Diprosone,Rx,Dermatology / Antifungals,Cream,0.05% betamethasone dipropionate,Moderate-to-severe inflammatory skin conditions,MSD brand; dipropionate ester — potent formulation
735,Betamethasone,Diprosone,Rx,Dermatology / Antifungals,Ointment,0.05% betamethasone dipropionate,Moderate-to-severe inflammatory skin conditions,MSD brand; dipropionate ester — potent formulation
736,Betamethasone,Diprosone,Rx,Dermatology / Antifungals,Lotion,0.05% betamethasone dipropionate,Moderate-to-severe inflammatory skin conditions,MSD brand; dipropionate ester — potent formulation
737,Betamethasone,Celestoderm,Rx,Dermatology / Antifungals,Cream,0.1% betamethasone valerate,Inflammatory and pruritic skin conditions,Galderma/Cetaphil brand in PH
738,Betamethasone,Celestoderm,Rx,Dermatology / Antifungals,Ointment,0.1% betamethasone valerate,Inflammatory and pruritic skin conditions,Galderma/Cetaphil brand in PH
739,Allopurinol,Zyloprim,Rx,Musculoskeletal,Tablets,100mg,"Chronic gout, recurrent nephrolithiasis (urate), tumor lysis syndrome prophylaxis",Aspen originator; xanthine oxidase inhibitor
740,Allopurinol,Zyloprim,Rx,Musculoskeletal,Tablets,300mg,"Chronic gout, recurrent nephrolithiasis (urate), tumor lysis syndrome prophylaxis",Aspen originator; xanthine oxidase inhibitor
741,Allopurinol,Allurit,Rx,Musculoskeletal,Tablets,100mg,"Chronic gout, hyperuricemia",Local brand; widely available in PH
742,Allopurinol,Allurit,Rx,Musculoskeletal,Tablets,300mg,"Chronic gout, hyperuricemia",Local brand; widely available in PH
743,Allopurinol,Pharex Allopurinol,Rx,Musculoskeletal,Tablets,100mg,"Gout, hyperuricemia",Pharex affordable brand; PNDF listed
744,Allopurinol,Pharex Allopurinol,Rx,Musculoskeletal,Tablets,300mg,"Gout, hyperuricemia",Pharex affordable brand; PNDF listed
745,Colchicine,Colcrys,Rx,Musculoskeletal,Tablets,0.6mg,"Acute gout flares, familial Mediterranean fever, pericarditis",Takeda brand; FDA-approved colchicine; narrow therapeutic index
746,Colchicine,Colchicine Generics,Rx,Musculoskeletal,Tablets,0.5mg,Acute gout treatment and prophylaxis,Various generic manufacturers; PNDF listed
747,Colchicine,Colchicine Generics,Rx,Musculoskeletal,Tablets,0.6mg,Acute gout treatment and prophylaxis,Various generic manufacturers; PNDF listed
748,Celecoxib,Celebrex,Rx,Musculoskeletal,Capsules,100mg,"Osteoarthritis, rheumatoid arthritis, acute pain, ankylosing spondylitis",Pfizer originator; COX-2 selective NSAID
749,Celecoxib,Celebrex,Rx,Musculoskeletal,Capsules,200mg,"Osteoarthritis, rheumatoid arthritis, acute pain, ankylosing spondylitis",Pfizer originator; COX-2 selective NSAID
750,Celecoxib,Celebra,Rx,Musculoskeletal,Capsules,100mg,"Musculoskeletal pain, arthritis",Pfizer alternate brand name
751,Celecoxib,Celebra,Rx,Musculoskeletal,Capsules,200mg,"Musculoskeletal pain, arthritis",Pfizer alternate brand name
752,Celecoxib,Artigesic,Rx,Musculoskeletal,Capsules,100mg,"Arthritis, musculoskeletal pain",Local brand in PH
753,Celecoxib,Artigesic,Rx,Musculoskeletal,Capsules,200mg,"Arthritis, musculoskeletal pain",Local brand in PH
754,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,Tablets,25mg,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
755,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,Tablets,50mg,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
756,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,SR Tablets,75mg,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
757,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,SR Tablets,100mg,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
758,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,Gel,1%,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
759,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,IV/IM Solution,75mg/3mL amp,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
760,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,Suppository,100mg,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
761,Diclofenac sodium,Voltaren,OTC,Musculoskeletal,Eye Drops,0.10%,"Osteoarthritis, RA, musculoskeletal pain, dysmenorrhea, post-op pain",Novartis originator; most prescribed NSAID in PH
762,Diclofenac sodium,Cataflam,OTC,Musculoskeletal,Tablets,25mg,"Acute pain, dysmenorrhea (potassium salt — faster onset)",Novartis; potassium salt for faster absorption
763,Diclofenac sodium,Cataflam,OTC,Musculoskeletal,Tablets,50mg,"Acute pain, dysmenorrhea (potassium salt — faster onset)",Novartis; potassium salt for faster absorption
764,Diclofenac sodium,Dynaflam,OTC,Musculoskeletal,Tablets,50mg,"Musculoskeletal pain, arthritis",Local brand
765,Diclofenac sodium,Dynaflam,OTC,Musculoskeletal,IV/IM Solution,75mg/3mL,"Musculoskeletal pain, arthritis",Local brand
766,Diclofenac sodium,Arthrotec,OTC,Musculoskeletal,Tablets (combo),Diclofenac 50mg + Misoprostol 200mcg,Arthritis in high GI-risk patients; misoprostol protects gastric mucosa,Pfizer; preferred for GI-sensitive patients on long-term NSAID
767,Diclofenac sodium,Arthrotec,OTC,Musculoskeletal,Tablets (combo),Diclofenac 75mg + Misoprostol 200mcg,Arthritis in high GI-risk patients; misoprostol protects gastric mucosa,Pfizer; preferred for GI-sensitive patients on long-term NSAID
768,Tamsulosin hydrochloride,Flomax,Rx,Renal / Urology,Capsules,0.4mg,"BPH symptoms (hesitancy, nocturia, incomplete emptying), ureteric stone expulsion",Boehringer Ingelheim originator; alpha-1A selective blocker
769,Tamsulosin hydrochloride,Urimax,Rx,Renal / Urology,Capsules,0.4mg,"BPH, ureteric stone",Cipla brand; affordable alternative
770,Tamsulosin hydrochloride,Harnal OCAS,Rx,Renal / Urology,OCAS Tablets,0.2mg,BPH — smoother drug release via oral controlled absorption system,Astellas; OCAS provides sustained absorption; less orthostatic hypotension
771,Tamsulosin hydrochloride,Harnal OCAS,Rx,Renal / Urology,OCAS Tablets,0.4mg,BPH — smoother drug release via oral controlled absorption system,Astellas; OCAS provides sustained absorption; less orthostatic hypotension
772,Tamsulosin hydrochloride,Tamsulosin Generics,Rx,Renal / Urology,Capsules,0.4mg,BPH symptoms,Various generic manufacturers in PH
